EmployeeCode,EmployeeName,WarehouseKey,RoleName,ShiftKey,ShiftName,EmploymentType,HireDate,TenureBand,IsCertifiedForklift,IsActive,EmployeeKey
EMP00877,Siti Kumar,14,Picker,1,A,Seasonal,2026-05-13,<6m,0,1,877
EMP00878,Marco Torres,14,Checker,2,B,Permanent,2020-12-25,5y+,0,1,878
EMP00879,Li Costa,9,Checker,2,B,Permanent,2021-09-26,2-5y,0,1,879
EMP00880,Maria Silva,15,Checker,3,C,Permanent,2020-02-21,5y+,0,1,880
EMP00881,Siti Kumar,2,Checker,3,C,Permanent,2024-03-19,2-5y,0,1,881
EMP00882,Kenji Kumar,22,Packer,1,A,Permanent,2022-02-22,2-5y,0,1,882
EMP00883,Sofia Rossi,22,Packer,2,B,Permanent,2018-02-21,5y+,1,1,883
EMP00884,Priya Smith,16,Checker,3,C,Permanent,2023-03-11,2-5y,0,1,884
EMP00885,Ravi Costa,24,Picker,3,C,Permanent,2026-03-07,<6m,0,1,885
EMP00886,Kenji Smith,3,Picker,1,A,Permanent,2016-03-29,5y+,0,1,886
EMP00887,Grace Fernandes,5,Team Lead,2,B,Permanent,2022-05-02,2-5y,0,1,887
EMP00888,Sofia Wang,11,Packer,3,C,Permanent,2018-03-22,5y+,0,1,888
EMP00889,Maria Torres,7,Picker,3,C,Agency,2019-06-20,5y+,0,1,889
EMP00890,Ingrid Smith,16,Forklift Operator,3,C,Permanent,2022-02-21,2-5y,1,1,890
EMP00891,Ahmed Silva,25,Receiver,3,C,Permanent,2018-04-06,5y+,0,1,891
EMP00892,Anita Kumar,2,Team Lead,2,B,Agency,2020-03-20,5y+,0,1,892
EMP00893,Grace Al-Amin,1,Picker,3,C,Seasonal,2026-03-12,<6m,0,1,893
EMP00894,Ahmed Kumar,3,Picker,1,A,Permanent,2019-07-09,5y+,0,1,894
EMP00895,Kenji Rossi,17,Receiver,1,A,Permanent,2021-09-26,2-5y,0,1,895
EMP00896,Liam Kumar,5,Picker,1,A,Permanent,2019-04-14,5y+,0,1,896
EMP00897,Wei Novak,11,Picker,1,A,Permanent,2020-11-12,5y+,0,1,897
EMP00898,Priya Sharma,17,Receiver,3,C,Permanent,2019-01-07,5y+,0,1,898
EMP00899,Priya Fernandes,24,Receiver,3,C,Permanent,2021-08-11,5y+,0,1,899
EMP00900,John Kumar,10,Supervisor,2,B,Seasonal,2021-08-17,5y+,0,1,900
EMP00901,Grace Gomez,8,Packer,3,C,Agency,2025-05-15,1-2y,0,0,901
EMP00902,Kenji Torres,21,Picker,2,B,Permanent,2019-08-28,5y+,0,1,902
EMP00903,Sofia Rahman,24,Receiver,2,B,Agency,2023-09-10,2-5y,0,0,903
EMP00904,John Kumar,13,Picker,3,C,Permanent,2022-03-09,2-5y,0,1,904
EMP00905,Wei Gomez,14,Receiver,3,C,Agency,2021-06-08,5y+,0,1,905
EMP00906,Wei Rahman,24,Picker,3,C,Permanent,2018-09-04,5y+,0,1,906
EMP00907,Liam Sato,23,Checker,2,B,Seasonal,2017-09-02,5y+,0,1,907
EMP00908,Liam Al-Amin,19,Packer,2,B,Permanent,2025-06-08,1-2y,0,1,908
EMP00909,Grace Wang,8,Packer,3,C,Permanent,2018-12-13,5y+,0,1,909
EMP00910,Anita Al-Amin,13,Picker,1,A,Permanent,2018-12-31,5y+,0,1,910
EMP00911,Marco Sato,3,Packer,3,C,Permanent,2019-02-24,5y+,0,1,911
EMP00912,Grace Smith,19,Supervisor,3,C,Agency,2021-05-16,5y+,0,1,912
EMP00913,Anita Sharma,16,Receiver,1,A,Agency,2025-03-18,1-2y,1,1,913
EMP00914,Siti Berg,22,Receiver,1,A,Permanent,2019-12-25,5y+,0,1,914
EMP00915,Ahmed Mensah,6,Picker,3,C,Permanent,2023-05-23,2-5y,0,1,915
EMP00916,Kenji Novak,13,Picker,3,C,Permanent,2024-06-06,2-5y,0,1,916
EMP00917,Sofia Khalid,2,Picker,3,C,Permanent,2016-07-17,5y+,0,1,917
EMP00918,Elena Khalid,13,Receiver,1,A,Permanent,2024-06-14,2-5y,0,1,918
EMP00919,Siti Rossi,17,Forklift Operator,3,C,Agency,2019-04-29,5y+,1,1,919
EMP00920,Siti Kumar,20,Receiver,1,A,Seasonal,2018-12-09,5y+,0,1,920
EMP00921,Carlos Zhang,22,Forklift Operator,3,C,Permanent,2019-06-02,5y+,1,1,921
EMP00922,Priya Sharma,22,Checker,1,A,Agency,2026-06-25,<6m,0,1,922
EMP00923,Grace Fernandes,6,Packer,3,C,Agency,2024-05-11,2-5y,0,1,923
EMP00924,Ahmed Al-Amin,24,Forklift Operator,1,A,Permanent,2023-06-23,2-5y,1,1,924
EMP00925,Ahmed Fernandes,10,Picker,1,A,Agency,2019-04-06,5y+,0,1,925
EMP00926,Ahmed Kumar,19,Forklift Operator,1,A,Permanent,2023-02-06,2-5y,1,1,926
EMP00927,Carlos Nguyen,2,Picker,1,A,Permanent,2026-07-29,<6m,0,1,927
EMP00928,Siti Novak,6,Supervisor,1,A,Agency,2020-02-28,5y+,1,1,928
EMP00929,Maria Kumar,25,Picker,2,B,Permanent,2023-07-13,2-5y,0,1,929
EMP00930,Marco Rossi,15,Packer,3,C,Permanent,2020-05-11,5y+,0,1,930
EMP00931,Elena Smith,10,Picker,2,B,Permanent,2025-02-22,1-2y,0,1,931
EMP00932,Grace Torres,3,Checker,3,C,Permanent,2016-09-12,5y+,0,1,932
EMP00933,Li Torres,6,Packer,2,B,Permanent,2024-12-11,1-2y,0,1,933
EMP00934,Ingrid Mensah,9,Picker,2,B,Seasonal,2016-11-21,5y+,0,1,934
EMP00935,Elena Nguyen,8,Supervisor,3,C,Permanent,2019-03-14,5y+,0,1,935
EMP00936,Marco Gomez,20,Forklift Operator,1,A,Permanent,2021-10-30,2-5y,1,1,936
EMP00937,Priya Mensah,17,Checker,1,A,Permanent,2016-07-09,5y+,0,1,937
EMP00938,Sofia Torres,25,Picker,2,B,Permanent,2025-04-14,1-2y,0,1,938
EMP00939,Ahmed Gomez,23,Picker,2,B,Permanent,2016-12-20,5y+,0,1,939
EMP00940,Anita Silva,25,Checker,3,C,Agency,2020-09-03,5y+,0,1,940
EMP00941,Li Gomez,10,Receiver,1,A,Permanent,2016-02-23,5y+,0,1,941
EMP00942,Wei Kumar,22,Forklift Operator,2,B,Permanent,2025-03-02,1-2y,1,1,942
EMP00943,Ahmed Al-Amin,22,Picker,2,B,Permanent,2018-10-18,5y+,0,0,943
EMP00944,Ingrid Kumar,3,Picker,2,B,Permanent,2022-02-21,2-5y,0,1,944
EMP00945,Fatima Kumar,3,Team Lead,2,B,Permanent,2018-04-17,5y+,0,1,945
EMP00946,Li Berg,22,Checker,3,C,Permanent,2017-04-10,5y+,0,0,946
EMP00947,Fatima Silva,5,Team Lead,1,A,Seasonal,2017-11-21,5y+,0,1,947
EMP00948,Sofia Sharma,22,Checker,3,C,Permanent,2026-03-26,<6m,0,0,948
EMP00949,Priya Haddad,8,Packer,3,C,Permanent,2025-09-19,6-12m,0,0,949
EMP00950,Liam Costa,25,Packer,3,C,Permanent,2018-10-27,5y+,0,1,950
EMP00951,Diego Silva,6,Receiver,3,C,Agency,2022-05-30,2-5y,0,1,951
EMP00952,Liam Khalid,15,Picker,1,A,Permanent,2024-05-27,2-5y,0,1,952
EMP00953,Diego Kumar,11,Forklift Operator,2,B,Permanent,2024-04-24,2-5y,1,1,953
EMP00954,Liam Khalid,6,Team Lead,3,C,Permanent,2020-05-31,5y+,0,1,954
EMP00955,Liam Gomez,17,Supervisor,3,C,Permanent,2017-09-17,5y+,0,1,955
EMP00956,Wei Wang,19,Picker,2,B,Permanent,2019-01-11,5y+,0,1,956
EMP00957,Ravi Sharma,14,Forklift Operator,3,C,Agency,2020-11-14,5y+,1,1,957
EMP00958,Hassan Berg,4,Picker,3,C,Agency,2025-02-11,1-2y,0,1,958
EMP00959,Siti Zhang,1,Checker,3,C,Permanent,2022-06-21,2-5y,0,0,959
EMP00960,Siti Costa,25,Checker,2,B,Agency,2017-01-17,5y+,0,1,960
EMP00961,Diego Wang,24,Packer,2,B,Permanent,2018-02-14,5y+,1,1,961
EMP00962,Hassan Al-Amin,7,Checker,2,B,Seasonal,2018-12-05,5y+,0,1,962
EMP00963,Ingrid Gomez,8,Picker,2,B,Agency,2017-09-27,5y+,0,1,963
EMP00964,Grace Gomez,1,Receiver,3,C,Permanent,2022-01-22,2-5y,0,1,964
EMP00965,Ahmed Mensah,20,Picker,1,A,Permanent,2022-09-30,2-5y,0,1,965
EMP00966,Liam Berg,16,Picker,2,B,Agency,2017-07-16,5y+,0,1,966
EMP00967,Liam Nguyen,6,Forklift Operator,1,A,Permanent,2022-10-20,2-5y,1,1,967
EMP00968,Wei Fernandes,19,Receiver,1,A,Agency,2019-11-30,5y+,0,0,968
EMP00969,Ravi Rossi,19,Picker,1,A,Permanent,2016-11-13,5y+,0,1,969
EMP00970,Hassan Mensah,13,Checker,3,C,Permanent,2021-03-23,5y+,0,1,970
EMP00971,Wei Gomez,20,Team Lead,2,B,Agency,2018-01-06,5y+,0,1,971
EMP00972,Wei Sharma,21,Supervisor,2,B,Permanent,2024-06-04,2-5y,1,1,972
EMP00973,Liam Novak,18,Packer,3,C,Agency,2020-10-02,5y+,0,1,973
EMP00974,Liam Costa,8,Picker,1,A,Permanent,2021-07-09,5y+,0,1,974
EMP00975,Ravi Rahman,20,Packer,2,B,Permanent,2021-05-03,5y+,0,1,975
EMP00976,Li Al-Amin,2,Receiver,2,B,Permanent,2016-01-03,5y+,0,1,976
EMP00977,Grace Smith,5,Checker,1,A,Agency,2021-05-04,5y+,0,1,977
EMP00978,Ingrid Sato,2,Forklift Operator,3,C,Agency,2022-09-06,2-5y,1,1,978
EMP00979,Kenji Sharma,6,Packer,1,A,Permanent,2022-04-09,2-5y,0,1,979
EMP00980,Wei Torres,23,Picker,1,A,Agency,2024-11-02,1-2y,0,1,980
EMP00981,Ravi Fernandes,12,Supervisor,1,A,Permanent,2025-03-08,1-2y,1,1,981
EMP00982,Kenji Kumar,1,Picker,3,C,Seasonal,2023-07-14,2-5y,0,1,982
EMP00983,Diego Gomez,6,Picker,1,A,Agency,2024-12-20,1-2y,1,1,983
EMP00984,Kenji Wang,25,Forklift Operator,1,A,Permanent,2026-05-22,<6m,1,1,984
EMP00985,Ahmed Silva,20,Picker,3,C,Agency,2020-05-21,5y+,0,1,985
EMP00986,Elena Mensah,13,Picker,2,B,Permanent,2024-10-29,1-2y,0,1,986
EMP00987,Wei Sharma,15,Forklift Operator,3,C,Permanent,2017-06-20,5y+,1,1,987
EMP00988,John Nguyen,6,Picker,2,B,Permanent,2017-09-21,5y+,1,1,988
EMP00989,Ravi Silva,24,Picker,3,C,Seasonal,2025-02-13,1-2y,0,1,989
EMP00990,Priya Silva,17,Forklift Operator,1,A,Permanent,2018-06-26,5y+,1,1,990
EMP00991,Hassan Silva,11,Checker,3,C,Permanent,2019-04-17,5y+,0,1,991
EMP00992,Grace Haddad,21,Checker,2,B,Permanent,2019-07-18,5y+,0,1,992
EMP00993,Liam Haddad,3,Picker,1,A,Permanent,2018-11-22,5y+,0,1,993
EMP00994,Ahmed Khalid,22,Checker,3,C,Permanent,2020-08-19,5y+,0,1,994
EMP00995,Priya Smith,10,Picker,2,B,Agency,2025-07-14,1-2y,0,1,995
EMP00996,Kenji Rossi,9,Packer,2,B,Agency,2017-12-03,5y+,0,1,996
EMP00997,Grace Khalid,20,Forklift Operator,1,A,Agency,2025-02-16,1-2y,1,1,997
EMP00998,Ahmed Smith,6,Packer,2,B,Agency,2025-06-02,1-2y,1,0,998
EMP00999,John Khalid,9,Team Lead,1,A,Agency,2025-10-17,6-12m,1,1,999
EMP01000,Marco Gomez,1,Forklift Operator,3,C,Agency,2021-07-08,5y+,1,1,1000
EMP01001,Priya Haddad,2,Checker,3,C,Permanent,2026-01-30,6-12m,0,1,1001
EMP01002,John Rossi,23,Picker,3,C,Agency,2022-06-24,2-5y,0,1,1002
EMP01003,Elena Al-Amin,10,Picker,3,C,Permanent,2025-01-20,1-2y,0,1,1003
EMP01004,John Torres,3,Picker,3,C,Seasonal,2022-02-27,2-5y,0,1,1004
EMP01005,Kenji Sato,20,Picker,2,B,Permanent,2025-09-06,6-12m,0,1,1005
EMP01006,Li Nguyen,1,Picker,1,A,Seasonal,2022-07-26,2-5y,0,1,1006
EMP01007,Hassan Kumar,23,Picker,1,A,Seasonal,2018-03-07,5y+,1,1,1007
EMP01008,Carlos Wang,5,Picker,2,B,Permanent,2018-11-24,5y+,1,1,1008
EMP01009,Maria Kumar,14,Supervisor,2,B,Permanent,2024-11-18,1-2y,1,1,1009
EMP01010,Diego Mensah,8,Picker,3,C,Agency,2020-11-29,5y+,0,1,1010
EMP01011,Liam Rahman,19,Packer,1,A,Agency,2022-10-16,2-5y,0,1,1011
EMP01012,Ravi Costa,10,Team Lead,3,C,Permanent,2023-12-01,2-5y,0,1,1012
EMP01013,Liam Nguyen,22,Team Lead,2,B,Permanent,2020-07-24,5y+,0,1,1013
EMP01014,Anita Al-Amin,11,Picker,2,B,Agency,2019-10-07,5y+,0,1,1014
EMP01015,Priya Berg,11,Picker,2,B,Agency,2023-07-09,2-5y,0,1,1015
EMP01016,Elena Sharma,24,Packer,3,C,Agency,2017-09-24,5y+,0,1,1016
EMP01017,Wei Wang,16,Packer,2,B,Permanent,2023-08-01,2-5y,0,0,1017
EMP01018,Priya Novak,12,Receiver,3,C,Agency,2022-02-11,2-5y,0,1,1018
EMP01019,Fatima Gomez,1,Picker,3,C,Permanent,2016-05-23,5y+,0,1,1019
EMP01020,Marco Rahman,15,Receiver,3,C,Permanent,2019-12-11,5y+,0,1,1020
EMP01021,John Wang,13,Forklift Operator,1,A,Permanent,2019-01-14,5y+,1,1,1021
EMP01022,Sofia Sharma,22,Picker,1,A,Agency,2020-08-09,5y+,0,1,1022
EMP01023,Hassan Smith,21,Forklift Operator,2,B,Permanent,2018-10-23,5y+,1,1,1023
EMP01024,Wei Sato,3,Receiver,1,A,Permanent,2017-06-25,5y+,0,1,1024
EMP01025,Diego Fernandes,10,Picker,2,B,Seasonal,2022-04-16,2-5y,1,1,1025
EMP01026,Siti Sato,25,Checker,1,A,Agency,2019-04-25,5y+,0,1,1026
EMP01027,John Novak,3,Packer,3,C,Seasonal,2024-07-16,2-5y,0,1,1027
EMP01028,Ravi Wang,5,Picker,2,B,Permanent,2026-05-02,<6m,0,1,1028
EMP01029,Siti Zhang,3,Packer,3,C,Agency,2022-03-08,2-5y,1,1,1029
EMP01030,Liam Gomez,9,Picker,2,B,Agency,2018-05-22,5y+,0,1,1030
EMP01031,Maria Torres,2,Picker,2,B,Permanent,2025-08-20,6-12m,0,1,1031
EMP01032,Maria Torres,7,Packer,1,A,Permanent,2024-08-18,2-5y,0,1,1032
EMP01033,Kenji Zhang,12,Forklift Operator,2,B,Permanent,2016-07-17,5y+,1,1,1033
EMP01034,Kenji Nguyen,11,Packer,3,C,Seasonal,2019-10-13,5y+,0,1,1034
EMP01035,Maria Fernandes,6,Forklift Operator,3,C,Agency,2026-05-02,<6m,1,1,1035
EMP01036,Kenji Costa,21,Picker,1,A,Seasonal,2017-06-22,5y+,0,1,1036
EMP01037,Priya Fernandes,19,Receiver,1,A,Permanent,2018-03-06,5y+,0,1,1037
EMP01038,Li Novak,5,Receiver,3,C,Permanent,2026-03-04,<6m,0,1,1038
EMP01039,Ingrid Al-Amin,3,Packer,2,B,Permanent,2026-05-29,<6m,0,1,1039
EMP01040,Carlos Torres,23,Checker,1,A,Permanent,2022-04-22,2-5y,0,1,1040
EMP01041,Maria Zhang,24,Packer,2,B,Agency,2023-04-03,2-5y,0,1,1041
EMP01042,John Costa,9,Packer,2,B,Permanent,2023-10-10,2-5y,0,1,1042
EMP01043,Siti Torres,1,Receiver,3,C,Permanent,2016-06-18,5y+,0,1,1043
EMP01044,Ravi Khalid,3,Checker,2,B,Agency,2024-04-12,2-5y,0,1,1044
EMP01045,Wei Rossi,6,Receiver,3,C,Permanent,2025-07-05,1-2y,0,1,1045
EMP01046,Ravi Smith,24,Checker,3,C,Permanent,2023-04-07,2-5y,0,1,1046
EMP01047,Priya Wang,7,Receiver,1,A,Permanent,2018-02-21,5y+,1,1,1047
EMP01048,Sofia Fernandes,3,Packer,3,C,Permanent,2022-01-10,2-5y,0,1,1048
EMP01049,Sofia Zhang,10,Team Lead,3,C,Agency,2026-03-20,<6m,0,0,1049
EMP01050,Grace Torres,11,Picker,3,C,Permanent,2016-11-26,5y+,0,1,1050
EMP01051,Grace Torres,7,Checker,2,B,Permanent,2019-06-13,5y+,0,1,1051
EMP01052,John Al-Amin,21,Forklift Operator,2,B,Agency,2017-05-02,5y+,1,1,1052
EMP01053,Ahmed Al-Amin,19,Picker,3,C,Permanent,2016-10-04,5y+,0,1,1053
EMP01054,Elena Khalid,16,Picker,2,B,Permanent,2023-03-09,2-5y,0,1,1054
EMP01055,Anita Berg,7,Packer,2,B,Permanent,2024-01-01,2-5y,0,1,1055
EMP01056,Wei Costa,20,Picker,3,C,Agency,2021-11-01,2-5y,0,1,1056
EMP01057,Ahmed Silva,14,Picker,1,A,Seasonal,2025-09-25,6-12m,0,1,1057
EMP01058,Priya Kumar,6,Forklift Operator,1,A,Agency,2026-06-13,<6m,1,1,1058
EMP01059,Li Nguyen,11,Team Lead,1,A,Permanent,2019-09-14,5y+,0,1,1059
EMP01060,Ahmed Smith,11,Picker,2,B,Permanent,2018-10-04,5y+,1,0,1060
EMP01061,John Mensah,10,Picker,3,C,Seasonal,2025-04-23,1-2y,0,1,1061
EMP01062,Fatima Novak,22,Packer,1,A,Agency,2019-01-15,5y+,0,0,1062
EMP01063,Marco Novak,1,Picker,2,B,Permanent,2023-06-06,2-5y,0,1,1063
EMP01064,John Al-Amin,9,Picker,2,B,Agency,2021-07-22,5y+,0,1,1064
EMP01065,Carlos Haddad,17,Forklift Operator,2,B,Permanent,2025-09-30,6-12m,1,1,1065
EMP01066,Fatima Wang,6,Forklift Operator,2,B,Permanent,2016-07-30,5y+,1,1,1066
EMP01067,Wei Khalid,2,Picker,1,A,Permanent,2019-04-19,5y+,0,1,1067
EMP01068,Elena Khalid,10,Receiver,3,C,Permanent,2022-01-26,2-5y,0,1,1068
EMP01069,Ingrid Wang,19,Picker,1,A,Permanent,2017-08-02,5y+,0,0,1069
EMP01070,Ahmed Berg,8,Forklift Operator,3,C,Seasonal,2025-05-14,1-2y,1,1,1070
EMP01071,Anita Gomez,16,Checker,3,C,Permanent,2024-10-18,1-2y,0,1,1071
EMP01072,Priya Sharma,2,Team Lead,1,A,Agency,2017-12-12,5y+,0,1,1072
EMP01073,Marco Wang,15,Receiver,3,C,Permanent,2024-12-11,1-2y,1,0,1073
EMP01074,Ingrid Kumar,14,Checker,2,B,Agency,2021-10-23,2-5y,1,1,1074
EMP01075,Grace Mensah,24,Packer,3,C,Permanent,2022-08-19,2-5y,0,1,1075
EMP01076,Ahmed Novak,20,Forklift Operator,3,C,Permanent,2019-03-15,5y+,1,1,1076
EMP01077,Ravi Berg,25,Forklift Operator,1,A,Agency,2023-12-18,2-5y,1,1,1077
EMP01078,Kenji Wang,5,Receiver,3,C,Agency,2016-01-06,5y+,0,1,1078
EMP01079,Marco Novak,9,Picker,3,C,Permanent,2025-04-06,1-2y,0,1,1079
EMP01080,John Nguyen,10,Picker,1,A,Permanent,2019-04-03,5y+,1,0,1080
EMP01081,Liam Khalid,3,Packer,1,A,Permanent,2023-09-19,2-5y,0,1,1081
EMP01082,John Smith,1,Packer,2,B,Permanent,2022-10-10,2-5y,0,0,1082
EMP01083,Fatima Wang,10,Packer,1,A,Agency,2016-08-03,5y+,0,0,1083
EMP01084,Priya Khalid,21,Forklift Operator,1,A,Permanent,2023-06-26,2-5y,1,1,1084
EMP01085,Priya Novak,13,Receiver,2,B,Permanent,2016-10-01,5y+,0,1,1085
EMP01086,Ahmed Khalid,23,Picker,2,B,Permanent,2021-05-18,5y+,0,1,1086
EMP01087,Hassan Smith,8,Picker,2,B,Agency,2024-07-18,2-5y,0,1,1087
EMP01088,Maria Sato,9,Receiver,1,A,Permanent,2017-10-15,5y+,0,1,1088
EMP01089,Siti Wang,11,Picker,1,A,Seasonal,2016-02-18,5y+,0,1,1089
EMP01090,Wei Berg,24,Receiver,3,C,Agency,2018-08-14,5y+,0,1,1090
EMP01091,Wei Mensah,11,Checker,1,A,Seasonal,2021-03-03,5y+,0,1,1091
EMP01092,Kenji Mensah,11,Picker,1,A,Permanent,2025-08-02,1-2y,1,1,1092
EMP01093,Priya Rahman,22,Receiver,2,B,Permanent,2024-02-07,2-5y,0,1,1093
EMP01094,Diego Rahman,20,Receiver,2,B,Seasonal,2025-04-04,1-2y,0,0,1094
EMP01095,Carlos Sato,8,Packer,1,A,Permanent,2024-02-22,2-5y,0,1,1095
EMP01096,Ahmed Khalid,23,Packer,1,A,Seasonal,2017-11-26,5y+,0,1,1096
EMP01097,Carlos Novak,20,Checker,1,A,Permanent,2021-04-17,5y+,1,1,1097
EMP01098,Ahmed Haddad,15,Supervisor,2,B,Seasonal,2025-09-30,6-12m,0,1,1098
EMP01099,Ahmed Novak,14,Picker,1,A,Agency,2019-01-26,5y+,0,1,1099
EMP01100,Ahmed Torres,4,Picker,2,B,Permanent,2021-05-30,5y+,0,1,1100
EMP01101,Maria Torres,19,Picker,3,C,Permanent,2021-10-27,2-5y,0,0,1101
EMP01102,Diego Novak,11,Checker,1,A,Agency,2022-03-22,2-5y,0,1,1102
EMP01103,Anita Haddad,17,Forklift Operator,1,A,Permanent,2022-08-10,2-5y,1,1,1103
EMP01104,Fatima Costa,7,Forklift Operator,2,B,Permanent,2016-05-19,5y+,1,1,1104
EMP01105,Sofia Sharma,19,Picker,1,A,Seasonal,2021-05-10,5y+,0,1,1105
EMP01106,Siti Zhang,3,Checker,2,B,Agency,2021-06-27,5y+,1,1,1106
EMP01107,Liam Sharma,18,Supervisor,3,C,Permanent,2022-06-29,2-5y,0,1,1107
EMP01108,Diego Haddad,2,Packer,1,A,Permanent,2018-02-04,5y+,1,1,1108
EMP01109,Maria Torres,4,Picker,2,B,Permanent,2020-05-25,5y+,0,1,1109
EMP01110,Carlos Costa,3,Picker,1,A,Permanent,2025-11-22,6-12m,0,1,1110
EMP01111,Elena Nguyen,13,Supervisor,1,A,Seasonal,2022-02-09,2-5y,0,1,1111
EMP01112,Sofia Novak,25,Checker,1,A,Permanent,2024-06-16,2-5y,1,1,1112
EMP01113,Ravi Zhang,6,Picker,1,A,Permanent,2016-11-25,5y+,0,1,1113
EMP01114,Marco Rossi,15,Picker,3,C,Permanent,2016-06-23,5y+,0,1,1114
EMP01115,John Costa,16,Checker,3,C,Permanent,2026-03-03,<6m,0,1,1115
EMP01116,Anita Sato,6,Supervisor,3,C,Permanent,2025-09-19,6-12m,1,1,1116
EMP01117,Ahmed Sharma,16,Picker,1,A,Permanent,2022-03-29,2-5y,0,1,1117
EMP01118,Elena Nguyen,24,Packer,2,B,Seasonal,2020-11-18,5y+,0,1,1118
EMP01119,Sofia Zhang,19,Picker,3,C,Permanent,2023-07-16,2-5y,0,1,1119
EMP01120,Liam Khalid,24,Forklift Operator,1,A,Seasonal,2025-11-19,6-12m,1,1,1120
EMP01121,Siti Haddad,21,Picker,1,A,Permanent,2026-02-04,6-12m,0,0,1121
EMP01122,Wei Wang,2,Checker,3,C,Permanent,2017-04-27,5y+,1,1,1122
EMP01123,Siti Novak,1,Checker,2,B,Permanent,2026-02-04,6-12m,0,1,1123
EMP01124,Anita Gomez,22,Checker,3,C,Agency,2023-07-08,2-5y,0,1,1124
EMP01125,Ingrid Fernandes,2,Picker,3,C,Permanent,2024-10-06,1-2y,0,1,1125
EMP01126,Wei Fernandes,22,Forklift Operator,1,A,Agency,2021-10-31,2-5y,1,1,1126
EMP01127,Hassan Sato,23,Packer,3,C,Permanent,2024-04-14,2-5y,0,1,1127
EMP01128,Anita Gomez,9,Picker,3,C,Permanent,2026-04-02,<6m,0,1,1128
EMP01129,Carlos Sharma,9,Picker,1,A,Permanent,2021-06-28,5y+,0,1,1129
EMP01130,Sofia Rahman,15,Picker,2,B,Permanent,2025-10-19,6-12m,1,1,1130
EMP01131,Ravi Zhang,20,Supervisor,3,C,Agency,2021-06-20,5y+,0,1,1131
EMP01132,Marco Nguyen,21,Picker,2,B,Permanent,2017-05-16,5y+,1,1,1132
EMP01133,Carlos Costa,22,Picker,2,B,Permanent,2018-12-07,5y+,1,1,1133
EMP01134,Li Rahman,21,Picker,3,C,Agency,2021-07-12,5y+,0,1,1134
EMP01135,Marco Silva,2,Checker,3,C,Permanent,2023-09-21,2-5y,0,1,1135
EMP01136,John Smith,8,Picker,1,A,Agency,2024-10-13,1-2y,0,1,1136
EMP01137,Siti Sato,5,Picker,2,B,Permanent,2024-08-28,1-2y,0,1,1137
EMP01138,Anita Gomez,3,Checker,3,C,Permanent,2018-08-05,5y+,0,1,1138
EMP01139,Sofia Smith,16,Checker,1,A,Seasonal,2017-06-22,5y+,0,1,1139
EMP01140,Siti Khalid,6,Forklift Operator,3,C,Agency,2023-03-29,2-5y,1,1,1140
EMP01141,Diego Haddad,6,Checker,3,C,Agency,2024-07-28,2-5y,0,1,1141
EMP01142,Carlos Rahman,15,Team Lead,1,A,Agency,2022-12-28,2-5y,0,1,1142
EMP01143,Ingrid Haddad,16,Team Lead,3,C,Permanent,2017-11-06,5y+,0,1,1143
EMP01144,Carlos Rahman,5,Picker,3,C,Permanent,2017-07-24,5y+,0,1,1144
EMP01145,Fatima Rossi,17,Supervisor,1,A,Permanent,2021-12-26,2-5y,1,1,1145
EMP01146,Maria Gomez,1,Team Lead,2,B,Permanent,2021-05-08,5y+,0,1,1146
EMP01147,Diego Haddad,19,Receiver,2,B,Seasonal,2016-05-01,5y+,0,1,1147
EMP01148,Carlos Novak,13,Team Lead,1,A,Permanent,2016-02-20,5y+,0,1,1148
EMP01149,Anita Rossi,4,Packer,3,C,Permanent,2019-02-12,5y+,0,1,1149
EMP01150,Li Smith,20,Receiver,2,B,Permanent,2025-06-06,1-2y,0,1,1150
EMP01151,Marco Gomez,21,Packer,2,B,Permanent,2020-10-14,5y+,0,1,1151
EMP01152,Fatima Rahman,20,Packer,3,C,Permanent,2019-07-17,5y+,0,1,1152
EMP01153,John Nguyen,9,Checker,3,C,Permanent,2022-09-02,2-5y,0,1,1153
EMP01154,Maria Costa,25,Checker,3,C,Seasonal,2016-06-12,5y+,0,1,1154
EMP01155,Ravi Torres,17,Forklift Operator,1,A,Agency,2016-07-05,5y+,1,1,1155
EMP01156,Sofia Nguyen,19,Packer,3,C,Seasonal,2021-11-12,2-5y,0,1,1156
EMP01157,Ahmed Sharma,9,Picker,2,B,Seasonal,2019-01-11,5y+,0,0,1157
EMP01158,John Rahman,8,Receiver,2,B,Permanent,2022-04-07,2-5y,0,1,1158
EMP01159,Carlos Kumar,25,Forklift Operator,2,B,Agency,2020-05-07,5y+,1,1,1159
EMP01160,Siti Haddad,14,Forklift Operator,2,B,Agency,2026-01-02,6-12m,1,1,1160
EMP01161,Sofia Rahman,17,Packer,2,B,Agency,2019-06-04,5y+,0,0,1161
EMP01162,Priya Novak,23,Receiver,1,A,Permanent,2021-03-25,5y+,0,1,1162
EMP01163,Carlos Fernandes,1,Picker,3,C,Agency,2025-11-30,6-12m,0,1,1163
EMP01164,Liam Khalid,20,Packer,2,B,Permanent,2018-03-14,5y+,1,1,1164
EMP01165,Diego Al-Amin,4,Picker,2,B,Permanent,2018-01-01,5y+,0,1,1165
EMP01166,Fatima Sato,8,Picker,2,B,Permanent,2025-08-02,1-2y,0,0,1166
EMP01167,Priya Haddad,15,Packer,2,B,Agency,2026-08-08,<6m,0,1,1167
