DateKey,Date,Year,Quarter,QuarterName,Month,MonthName,MonthShort,MonthYear,MonthYearSort,Day,DayName,DayShort,DayOfWeek,DayOfYear,ISOWeek,ISOYear,ISOWeekLabel,ISOWeekSort,FiscalYear,FiscalQuarter,FiscalMonth,FiscalYearLabel,IsWeekend,IsMonthEnd,IsQuarterEnd,YearOffset,MonthOffset,WeekOffset,DayOffset,IsCurrentYear,IsCurrentMonth,IsLunarNewYearWindow,IsPeakSeason
20251007,2025-10-07,2025,4,Q4,10,October,Oct,Oct 2025,202510,7,Tuesday,Tue,2,280,41,2025,2025-W41,202541,2026,1,1,FY26,0,0,0,-1,-10,-45,-317,0,0,0,1
20251008,2025-10-08,2025,4,Q4,10,October,Oct,Oct 2025,202510,8,Wednesday,Wed,3,281,41,2025,2025-W41,202541,2026,1,1,FY26,0,0,0,-1,-10,-45,-316,0,0,0,1
20251009,2025-10-09,2025,4,Q4,10,October,Oct,Oct 2025,202510,9,Thursday,Thu,4,282,41,2025,2025-W41,202541,2026,1,1,FY26,0,0,0,-1,-10,-45,-315,0,0,0,1
20251010,2025-10-10,2025,4,Q4,10,October,Oct,Oct 2025,202510,10,Friday,Fri,5,283,41,2025,2025-W41,202541,2026,1,1,FY26,0,0,0,-1,-10,-45,-314,0,0,0,1
20251011,2025-10-11,2025,4,Q4,10,October,Oct,Oct 2025,202510,11,Saturday,Sat,6,284,41,2025,2025-W41,202541,2026,1,1,FY26,1,0,0,-1,-10,-45,-313,0,0,0,1
20251012,2025-10-12,2025,4,Q4,10,October,Oct,Oct 2025,202510,12,Sunday,Sun,7,285,41,2025,2025-W41,202541,2026,1,1,FY26,1,0,0,-1,-10,-45,-312,0,0,0,1
20251013,2025-10-13,2025,4,Q4,10,October,Oct,Oct 2025,202510,13,Monday,Mon,1,286,42,2025,2025-W42,202542,2026,1,1,FY26,0,0,0,-1,-10,-44,-311,0,0,0,1
20251014,2025-10-14,2025,4,Q4,10,October,Oct,Oct 2025,202510,14,Tuesday,Tue,2,287,42,2025,2025-W42,202542,2026,1,1,FY26,0,0,0,-1,-10,-44,-310,0,0,0,1
20251015,2025-10-15,2025,4,Q4,10,October,Oct,Oct 2025,202510,15,Wednesday,Wed,3,288,42,2025,2025-W42,202542,2026,1,1,FY26,0,0,0,-1,-10,-44,-309,0,0,0,1
20251016,2025-10-16,2025,4,Q4,10,October,Oct,Oct 2025,202510,16,Thursday,Thu,4,289,42,2025,2025-W42,202542,2026,1,1,FY26,0,0,0,-1,-10,-44,-308,0,0,0,1
20251017,2025-10-17,2025,4,Q4,10,October,Oct,Oct 2025,202510,17,Friday,Fri,5,290,42,2025,2025-W42,202542,2026,1,1,FY26,0,0,0,-1,-10,-44,-307,0,0,0,1
20251018,2025-10-18,2025,4,Q4,10,October,Oct,Oct 2025,202510,18,Saturday,Sat,6,291,42,2025,2025-W42,202542,2026,1,1,FY26,1,0,0,-1,-10,-44,-306,0,0,0,1
20251019,2025-10-19,2025,4,Q4,10,October,Oct,Oct 2025,202510,19,Sunday,Sun,7,292,42,2025,2025-W42,202542,2026,1,1,FY26,1,0,0,-1,-10,-44,-305,0,0,0,1
20251020,2025-10-20,2025,4,Q4,10,October,Oct,Oct 2025,202510,20,Monday,Mon,1,293,43,2025,2025-W43,202543,2026,1,1,FY26,0,0,0,-1,-10,-43,-304,0,0,0,1
20251021,2025-10-21,2025,4,Q4,10,October,Oct,Oct 2025,202510,21,Tuesday,Tue,2,294,43,2025,2025-W43,202543,2026,1,1,FY26,0,0,0,-1,-10,-43,-303,0,0,0,1
20251022,2025-10-22,2025,4,Q4,10,October,Oct,Oct 2025,202510,22,Wednesday,Wed,3,295,43,2025,2025-W43,202543,2026,1,1,FY26,0,0,0,-1,-10,-43,-302,0,0,0,1
20251023,2025-10-23,2025,4,Q4,10,October,Oct,Oct 2025,202510,23,Thursday,Thu,4,296,43,2025,2025-W43,202543,2026,1,1,FY26,0,0,0,-1,-10,-43,-301,0,0,0,1
20251024,2025-10-24,2025,4,Q4,10,October,Oct,Oct 2025,202510,24,Friday,Fri,5,297,43,2025,2025-W43,202543,2026,1,1,FY26,0,0,0,-1,-10,-43,-300,0,0,0,1
20251025,2025-10-25,2025,4,Q4,10,October,Oct,Oct 2025,202510,25,Saturday,Sat,6,298,43,2025,2025-W43,202543,2026,1,1,FY26,1,0,0,-1,-10,-43,-299,0,0,0,1
20251026,2025-10-26,2025,4,Q4,10,October,Oct,Oct 2025,202510,26,Sunday,Sun,7,299,43,2025,2025-W43,202543,2026,1,1,FY26,1,0,0,-1,-10,-43,-298,0,0,0,1
20251027,2025-10-27,2025,4,Q4,10,October,Oct,Oct 2025,202510,27,Monday,Mon,1,300,44,2025,2025-W44,202544,2026,1,1,FY26,0,0,0,-1,-10,-42,-297,0,0,0,1
20251028,2025-10-28,2025,4,Q4,10,October,Oct,Oct 2025,202510,28,Tuesday,Tue,2,301,44,2025,2025-W44,202544,2026,1,1,FY26,0,0,0,-1,-10,-42,-296,0,0,0,1
20251029,2025-10-29,2025,4,Q4,10,October,Oct,Oct 2025,202510,29,Wednesday,Wed,3,302,44,2025,2025-W44,202544,2026,1,1,FY26,0,0,0,-1,-10,-42,-295,0,0,0,1
20251030,2025-10-30,2025,4,Q4,10,October,Oct,Oct 2025,202510,30,Thursday,Thu,4,303,44,2025,2025-W44,202544,2026,1,1,FY26,0,0,0,-1,-10,-42,-294,0,0,0,1
20251031,2025-10-31,2025,4,Q4,10,October,Oct,Oct 2025,202510,31,Friday,Fri,5,304,44,2025,2025-W44,202544,2026,1,1,FY26,0,1,0,-1,-10,-42,-293,0,0,0,1
20251101,2025-11-01,2025,4,Q4,11,November,Nov,Nov 2025,202511,1,Saturday,Sat,6,305,44,2025,2025-W44,202544,2026,1,2,FY26,1,0,0,-1,-9,-42,-292,0,0,0,0
20251102,2025-11-02,2025,4,Q4,11,November,Nov,Nov 2025,202511,2,Sunday,Sun,7,306,44,2025,2025-W44,202544,2026,1,2,FY26,1,0,0,-1,-9,-42,-291,0,0,0,0
20251103,2025-11-03,2025,4,Q4,11,November,Nov,Nov 2025,202511,3,Monday,Mon,1,307,45,2025,2025-W45,202545,2026,1,2,FY26,0,0,0,-1,-9,-41,-290,0,0,0,0
20251104,2025-11-04,2025,4,Q4,11,November,Nov,Nov 2025,202511,4,Tuesday,Tue,2,308,45,2025,2025-W45,202545,2026,1,2,FY26,0,0,0,-1,-9,-41,-289,0,0,0,0
20251105,2025-11-05,2025,4,Q4,11,November,Nov,Nov 2025,202511,5,Wednesday,Wed,3,309,45,2025,2025-W45,202545,2026,1,2,FY26,0,0,0,-1,-9,-41,-288,0,0,0,0
20251106,2025-11-06,2025,4,Q4,11,November,Nov,Nov 2025,202511,6,Thursday,Thu,4,310,45,2025,2025-W45,202545,2026,1,2,FY26,0,0,0,-1,-9,-41,-287,0,0,0,0
20251107,2025-11-07,2025,4,Q4,11,November,Nov,Nov 2025,202511,7,Friday,Fri,5,311,45,2025,2025-W45,202545,2026,1,2,FY26,0,0,0,-1,-9,-41,-286,0,0,0,0
20251108,2025-11-08,2025,4,Q4,11,November,Nov,Nov 2025,202511,8,Saturday,Sat,6,312,45,2025,2025-W45,202545,2026,1,2,FY26,1,0,0,-1,-9,-41,-285,0,0,0,0
20251109,2025-11-09,2025,4,Q4,11,November,Nov,Nov 2025,202511,9,Sunday,Sun,7,313,45,2025,2025-W45,202545,2026,1,2,FY26,1,0,0,-1,-9,-41,-284,0,0,0,0
20251110,2025-11-10,2025,4,Q4,11,November,Nov,Nov 2025,202511,10,Monday,Mon,1,314,46,2025,2025-W46,202546,2026,1,2,FY26,0,0,0,-1,-9,-40,-283,0,0,0,0
20251111,2025-11-11,2025,4,Q4,11,November,Nov,Nov 2025,202511,11,Tuesday,Tue,2,315,46,2025,2025-W46,202546,2026,1,2,FY26,0,0,0,-1,-9,-40,-282,0,0,0,0
20251112,2025-11-12,2025,4,Q4,11,November,Nov,Nov 2025,202511,12,Wednesday,Wed,3,316,46,2025,2025-W46,202546,2026,1,2,FY26,0,0,0,-1,-9,-40,-281,0,0,0,0
20251113,2025-11-13,2025,4,Q4,11,November,Nov,Nov 2025,202511,13,Thursday,Thu,4,317,46,2025,2025-W46,202546,2026,1,2,FY26,0,0,0,-1,-9,-40,-280,0,0,0,0
20251114,2025-11-14,2025,4,Q4,11,November,Nov,Nov 2025,202511,14,Friday,Fri,5,318,46,2025,2025-W46,202546,2026,1,2,FY26,0,0,0,-1,-9,-40,-279,0,0,0,0
20251115,2025-11-15,2025,4,Q4,11,November,Nov,Nov 2025,202511,15,Saturday,Sat,6,319,46,2025,2025-W46,202546,2026,1,2,FY26,1,0,0,-1,-9,-40,-278,0,0,0,0
20251116,2025-11-16,2025,4,Q4,11,November,Nov,Nov 2025,202511,16,Sunday,Sun,7,320,46,2025,2025-W46,202546,2026,1,2,FY26,1,0,0,-1,-9,-40,-277,0,0,0,0
20251117,2025-11-17,2025,4,Q4,11,November,Nov,Nov 2025,202511,17,Monday,Mon,1,321,47,2025,2025-W47,202547,2026,1,2,FY26,0,0,0,-1,-9,-39,-276,0,0,0,0
20251118,2025-11-18,2025,4,Q4,11,November,Nov,Nov 2025,202511,18,Tuesday,Tue,2,322,47,2025,2025-W47,202547,2026,1,2,FY26,0,0,0,-1,-9,-39,-275,0,0,0,0
20251119,2025-11-19,2025,4,Q4,11,November,Nov,Nov 2025,202511,19,Wednesday,Wed,3,323,47,2025,2025-W47,202547,2026,1,2,FY26,0,0,0,-1,-9,-39,-274,0,0,0,0
20251120,2025-11-20,2025,4,Q4,11,November,Nov,Nov 2025,202511,20,Thursday,Thu,4,324,47,2025,2025-W47,202547,2026,1,2,FY26,0,0,0,-1,-9,-39,-273,0,0,0,0
20251121,2025-11-21,2025,4,Q4,11,November,Nov,Nov 2025,202511,21,Friday,Fri,5,325,47,2025,2025-W47,202547,2026,1,2,FY26,0,0,0,-1,-9,-39,-272,0,0,0,0
20251122,2025-11-22,2025,4,Q4,11,November,Nov,Nov 2025,202511,22,Saturday,Sat,6,326,47,2025,2025-W47,202547,2026,1,2,FY26,1,0,0,-1,-9,-39,-271,0,0,0,0
20251123,2025-11-23,2025,4,Q4,11,November,Nov,Nov 2025,202511,23,Sunday,Sun,7,327,47,2025,2025-W47,202547,2026,1,2,FY26,1,0,0,-1,-9,-39,-270,0,0,0,0
20251124,2025-11-24,2025,4,Q4,11,November,Nov,Nov 2025,202511,24,Monday,Mon,1,328,48,2025,2025-W48,202548,2026,1,2,FY26,0,0,0,-1,-9,-38,-269,0,0,0,0
20251125,2025-11-25,2025,4,Q4,11,November,Nov,Nov 2025,202511,25,Tuesday,Tue,2,329,48,2025,2025-W48,202548,2026,1,2,FY26,0,0,0,-1,-9,-38,-268,0,0,0,0
20251126,2025-11-26,2025,4,Q4,11,November,Nov,Nov 2025,202511,26,Wednesday,Wed,3,330,48,2025,2025-W48,202548,2026,1,2,FY26,0,0,0,-1,-9,-38,-267,0,0,0,0
20251127,2025-11-27,2025,4,Q4,11,November,Nov,Nov 2025,202511,27,Thursday,Thu,4,331,48,2025,2025-W48,202548,2026,1,2,FY26,0,0,0,-1,-9,-38,-266,0,0,0,0
20251128,2025-11-28,2025,4,Q4,11,November,Nov,Nov 2025,202511,28,Friday,Fri,5,332,48,2025,2025-W48,202548,2026,1,2,FY26,0,0,0,-1,-9,-38,-265,0,0,0,0
20251129,2025-11-29,2025,4,Q4,11,November,Nov,Nov 2025,202511,29,Saturday,Sat,6,333,48,2025,2025-W48,202548,2026,1,2,FY26,1,0,0,-1,-9,-38,-264,0,0,0,0
20251130,2025-11-30,2025,4,Q4,11,November,Nov,Nov 2025,202511,30,Sunday,Sun,7,334,48,2025,2025-W48,202548,2026,1,2,FY26,1,1,0,-1,-9,-38,-263,0,0,0,0
20251201,2025-12-01,2025,4,Q4,12,December,Dec,Dec 2025,202512,1,Monday,Mon,1,335,49,2025,2025-W49,202549,2026,1,3,FY26,0,0,0,-1,-8,-37,-262,0,0,0,0
20251202,2025-12-02,2025,4,Q4,12,December,Dec,Dec 2025,202512,2,Tuesday,Tue,2,336,49,2025,2025-W49,202549,2026,1,3,FY26,0,0,0,-1,-8,-37,-261,0,0,0,0
20251203,2025-12-03,2025,4,Q4,12,December,Dec,Dec 2025,202512,3,Wednesday,Wed,3,337,49,2025,2025-W49,202549,2026,1,3,FY26,0,0,0,-1,-8,-37,-260,0,0,0,0
20251204,2025-12-04,2025,4,Q4,12,December,Dec,Dec 2025,202512,4,Thursday,Thu,4,338,49,2025,2025-W49,202549,2026,1,3,FY26,0,0,0,-1,-8,-37,-259,0,0,0,0
20251205,2025-12-05,2025,4,Q4,12,December,Dec,Dec 2025,202512,5,Friday,Fri,5,339,49,2025,2025-W49,202549,2026,1,3,FY26,0,0,0,-1,-8,-37,-258,0,0,0,0
20251206,2025-12-06,2025,4,Q4,12,December,Dec,Dec 2025,202512,6,Saturday,Sat,6,340,49,2025,2025-W49,202549,2026,1,3,FY26,1,0,0,-1,-8,-37,-257,0,0,0,0
20251207,2025-12-07,2025,4,Q4,12,December,Dec,Dec 2025,202512,7,Sunday,Sun,7,341,49,2025,2025-W49,202549,2026,1,3,FY26,1,0,0,-1,-8,-37,-256,0,0,0,0
20251208,2025-12-08,2025,4,Q4,12,December,Dec,Dec 2025,202512,8,Monday,Mon,1,342,50,2025,2025-W50,202550,2026,1,3,FY26,0,0,0,-1,-8,-36,-255,0,0,0,0
20251209,2025-12-09,2025,4,Q4,12,December,Dec,Dec 2025,202512,9,Tuesday,Tue,2,343,50,2025,2025-W50,202550,2026,1,3,FY26,0,0,0,-1,-8,-36,-254,0,0,0,0
20251210,2025-12-10,2025,4,Q4,12,December,Dec,Dec 2025,202512,10,Wednesday,Wed,3,344,50,2025,2025-W50,202550,2026,1,3,FY26,0,0,0,-1,-8,-36,-253,0,0,0,0
20251211,2025-12-11,2025,4,Q4,12,December,Dec,Dec 2025,202512,11,Thursday,Thu,4,345,50,2025,2025-W50,202550,2026,1,3,FY26,0,0,0,-1,-8,-36,-252,0,0,0,0
20251212,2025-12-12,2025,4,Q4,12,December,Dec,Dec 2025,202512,12,Friday,Fri,5,346,50,2025,2025-W50,202550,2026,1,3,FY26,0,0,0,-1,-8,-36,-251,0,0,0,0
20251213,2025-12-13,2025,4,Q4,12,December,Dec,Dec 2025,202512,13,Saturday,Sat,6,347,50,2025,2025-W50,202550,2026,1,3,FY26,1,0,0,-1,-8,-36,-250,0,0,0,0
20251214,2025-12-14,2025,4,Q4,12,December,Dec,Dec 2025,202512,14,Sunday,Sun,7,348,50,2025,2025-W50,202550,2026,1,3,FY26,1,0,0,-1,-8,-36,-249,0,0,0,0
20251215,2025-12-15,2025,4,Q4,12,December,Dec,Dec 2025,202512,15,Monday,Mon,1,349,51,2025,2025-W51,202551,2026,1,3,FY26,0,0,0,-1,-8,-35,-248,0,0,0,0
20251216,2025-12-16,2025,4,Q4,12,December,Dec,Dec 2025,202512,16,Tuesday,Tue,2,350,51,2025,2025-W51,202551,2026,1,3,FY26,0,0,0,-1,-8,-35,-247,0,0,0,0
20251217,2025-12-17,2025,4,Q4,12,December,Dec,Dec 2025,202512,17,Wednesday,Wed,3,351,51,2025,2025-W51,202551,2026,1,3,FY26,0,0,0,-1,-8,-35,-246,0,0,0,0
20251218,2025-12-18,2025,4,Q4,12,December,Dec,Dec 2025,202512,18,Thursday,Thu,4,352,51,2025,2025-W51,202551,2026,1,3,FY26,0,0,0,-1,-8,-35,-245,0,0,0,0
20251219,2025-12-19,2025,4,Q4,12,December,Dec,Dec 2025,202512,19,Friday,Fri,5,353,51,2025,2025-W51,202551,2026,1,3,FY26,0,0,0,-1,-8,-35,-244,0,0,0,0
20251220,2025-12-20,2025,4,Q4,12,December,Dec,Dec 2025,202512,20,Saturday,Sat,6,354,51,2025,2025-W51,202551,2026,1,3,FY26,1,0,0,-1,-8,-35,-243,0,0,0,0
20251221,2025-12-21,2025,4,Q4,12,December,Dec,Dec 2025,202512,21,Sunday,Sun,7,355,51,2025,2025-W51,202551,2026,1,3,FY26,1,0,0,-1,-8,-35,-242,0,0,0,0
20251222,2025-12-22,2025,4,Q4,12,December,Dec,Dec 2025,202512,22,Monday,Mon,1,356,52,2025,2025-W52,202552,2026,1,3,FY26,0,0,0,-1,-8,-34,-241,0,0,0,0
20251223,2025-12-23,2025,4,Q4,12,December,Dec,Dec 2025,202512,23,Tuesday,Tue,2,357,52,2025,2025-W52,202552,2026,1,3,FY26,0,0,0,-1,-8,-34,-240,0,0,0,0
20251224,2025-12-24,2025,4,Q4,12,December,Dec,Dec 2025,202512,24,Wednesday,Wed,3,358,52,2025,2025-W52,202552,2026,1,3,FY26,0,0,0,-1,-8,-34,-239,0,0,0,0
20251225,2025-12-25,2025,4,Q4,12,December,Dec,Dec 2025,202512,25,Thursday,Thu,4,359,52,2025,2025-W52,202552,2026,1,3,FY26,0,0,0,-1,-8,-34,-238,0,0,0,0
20251226,2025-12-26,2025,4,Q4,12,December,Dec,Dec 2025,202512,26,Friday,Fri,5,360,52,2025,2025-W52,202552,2026,1,3,FY26,0,0,0,-1,-8,-34,-237,0,0,0,0
20251227,2025-12-27,2025,4,Q4,12,December,Dec,Dec 2025,202512,27,Saturday,Sat,6,361,52,2025,2025-W52,202552,2026,1,3,FY26,1,0,0,-1,-8,-34,-236,0,0,0,0
20251228,2025-12-28,2025,4,Q4,12,December,Dec,Dec 2025,202512,28,Sunday,Sun,7,362,52,2025,2025-W52,202552,2026,1,3,FY26,1,0,0,-1,-8,-34,-235,0,0,0,0
20251229,2025-12-29,2025,4,Q4,12,December,Dec,Dec 2025,202512,29,Monday,Mon,1,363,1,2026,2026-W01,202601,2026,1,3,FY26,0,0,0,-1,-8,-33,-234,0,0,0,0
20251230,2025-12-30,2025,4,Q4,12,December,Dec,Dec 2025,202512,30,Tuesday,Tue,2,364,1,2026,2026-W01,202601,2026,1,3,FY26,0,0,0,-1,-8,-33,-233,0,0,0,0
20251231,2025-12-31,2025,4,Q4,12,December,Dec,Dec 2025,202512,31,Wednesday,Wed,3,365,1,2026,2026-W01,202601,2026,1,3,FY26,0,1,1,-1,-8,-33,-232,0,0,0,0
20260101,2026-01-01,2026,1,Q1,1,January,Jan,Jan 2026,202601,1,Thursday,Thu,4,1,1,2026,2026-W01,202601,2026,2,4,FY26,0,0,0,0,-7,-33,-231,1,0,0,0
20260102,2026-01-02,2026,1,Q1,1,January,Jan,Jan 2026,202601,2,Friday,Fri,5,2,1,2026,2026-W01,202601,2026,2,4,FY26,0,0,0,0,-7,-33,-230,1,0,0,0
20260103,2026-01-03,2026,1,Q1,1,January,Jan,Jan 2026,202601,3,Saturday,Sat,6,3,1,2026,2026-W01,202601,2026,2,4,FY26,1,0,0,0,-7,-33,-229,1,0,0,0
20260104,2026-01-04,2026,1,Q1,1,January,Jan,Jan 2026,202601,4,Sunday,Sun,7,4,1,2026,2026-W01,202601,2026,2,4,FY26,1,0,0,0,-7,-33,-228,1,0,0,0
20260105,2026-01-05,2026,1,Q1,1,January,Jan,Jan 2026,202601,5,Monday,Mon,1,5,2,2026,2026-W02,202602,2026,2,4,FY26,0,0,0,0,-7,-32,-227,1,0,0,0
20260106,2026-01-06,2026,1,Q1,1,January,Jan,Jan 2026,202601,6,Tuesday,Tue,2,6,2,2026,2026-W02,202602,2026,2,4,FY26,0,0,0,0,-7,-32,-226,1,0,0,0
20260107,2026-01-07,2026,1,Q1,1,January,Jan,Jan 2026,202601,7,Wednesday,Wed,3,7,2,2026,2026-W02,202602,2026,2,4,FY26,0,0,0,0,-7,-32,-225,1,0,0,0
20260108,2026-01-08,2026,1,Q1,1,January,Jan,Jan 2026,202601,8,Thursday,Thu,4,8,2,2026,2026-W02,202602,2026,2,4,FY26,0,0,0,0,-7,-32,-224,1,0,0,0
20260109,2026-01-09,2026,1,Q1,1,January,Jan,Jan 2026,202601,9,Friday,Fri,5,9,2,2026,2026-W02,202602,2026,2,4,FY26,0,0,0,0,-7,-32,-223,1,0,0,0
20260110,2026-01-10,2026,1,Q1,1,January,Jan,Jan 2026,202601,10,Saturday,Sat,6,10,2,2026,2026-W02,202602,2026,2,4,FY26,1,0,0,0,-7,-32,-222,1,0,0,0
20260111,2026-01-11,2026,1,Q1,1,January,Jan,Jan 2026,202601,11,Sunday,Sun,7,11,2,2026,2026-W02,202602,2026,2,4,FY26,1,0,0,0,-7,-32,-221,1,0,0,0
20260112,2026-01-12,2026,1,Q1,1,January,Jan,Jan 2026,202601,12,Monday,Mon,1,12,3,2026,2026-W03,202603,2026,2,4,FY26,0,0,0,0,-7,-31,-220,1,0,0,0
20260113,2026-01-13,2026,1,Q1,1,January,Jan,Jan 2026,202601,13,Tuesday,Tue,2,13,3,2026,2026-W03,202603,2026,2,4,FY26,0,0,0,0,-7,-31,-219,1,0,0,0
20260114,2026-01-14,2026,1,Q1,1,January,Jan,Jan 2026,202601,14,Wednesday,Wed,3,14,3,2026,2026-W03,202603,2026,2,4,FY26,0,0,0,0,-7,-31,-218,1,0,0,0
20260115,2026-01-15,2026,1,Q1,1,January,Jan,Jan 2026,202601,15,Thursday,Thu,4,15,3,2026,2026-W03,202603,2026,2,4,FY26,0,0,0,0,-7,-31,-217,1,0,0,0
20260116,2026-01-16,2026,1,Q1,1,January,Jan,Jan 2026,202601,16,Friday,Fri,5,16,3,2026,2026-W03,202603,2026,2,4,FY26,0,0,0,0,-7,-31,-216,1,0,0,0
20260117,2026-01-17,2026,1,Q1,1,January,Jan,Jan 2026,202601,17,Saturday,Sat,6,17,3,2026,2026-W03,202603,2026,2,4,FY26,1,0,0,0,-7,-31,-215,1,0,0,0
20260118,2026-01-18,2026,1,Q1,1,January,Jan,Jan 2026,202601,18,Sunday,Sun,7,18,3,2026,2026-W03,202603,2026,2,4,FY26,1,0,0,0,-7,-31,-214,1,0,0,0
20260119,2026-01-19,2026,1,Q1,1,January,Jan,Jan 2026,202601,19,Monday,Mon,1,19,4,2026,2026-W04,202604,2026,2,4,FY26,0,0,0,0,-7,-30,-213,1,0,0,0
20260120,2026-01-20,2026,1,Q1,1,January,Jan,Jan 2026,202601,20,Tuesday,Tue,2,20,4,2026,2026-W04,202604,2026,2,4,FY26,0,0,0,0,-7,-30,-212,1,0,0,0
20260121,2026-01-21,2026,1,Q1,1,January,Jan,Jan 2026,202601,21,Wednesday,Wed,3,21,4,2026,2026-W04,202604,2026,2,4,FY26,0,0,0,0,-7,-30,-211,1,0,0,0
20260122,2026-01-22,2026,1,Q1,1,January,Jan,Jan 2026,202601,22,Thursday,Thu,4,22,4,2026,2026-W04,202604,2026,2,4,FY26,0,0,0,0,-7,-30,-210,1,0,0,0
20260123,2026-01-23,2026,1,Q1,1,January,Jan,Jan 2026,202601,23,Friday,Fri,5,23,4,2026,2026-W04,202604,2026,2,4,FY26,0,0,0,0,-7,-30,-209,1,0,0,0
20260124,2026-01-24,2026,1,Q1,1,January,Jan,Jan 2026,202601,24,Saturday,Sat,6,24,4,2026,2026-W04,202604,2026,2,4,FY26,1,0,0,0,-7,-30,-208,1,0,0,0
20260125,2026-01-25,2026,1,Q1,1,January,Jan,Jan 2026,202601,25,Sunday,Sun,7,25,4,2026,2026-W04,202604,2026,2,4,FY26,1,0,0,0,-7,-30,-207,1,0,0,0
20260126,2026-01-26,2026,1,Q1,1,January,Jan,Jan 2026,202601,26,Monday,Mon,1,26,5,2026,2026-W05,202605,2026,2,4,FY26,0,0,0,0,-7,-29,-206,1,0,0,0
20260127,2026-01-27,2026,1,Q1,1,January,Jan,Jan 2026,202601,27,Tuesday,Tue,2,27,5,2026,2026-W05,202605,2026,2,4,FY26,0,0,0,0,-7,-29,-205,1,0,0,0
20260128,2026-01-28,2026,1,Q1,1,January,Jan,Jan 2026,202601,28,Wednesday,Wed,3,28,5,2026,2026-W05,202605,2026,2,4,FY26,0,0,0,0,-7,-29,-204,1,0,0,0
20260129,2026-01-29,2026,1,Q1,1,January,Jan,Jan 2026,202601,29,Thursday,Thu,4,29,5,2026,2026-W05,202605,2026,2,4,FY26,0,0,0,0,-7,-29,-203,1,0,0,0
20260130,2026-01-30,2026,1,Q1,1,January,Jan,Jan 2026,202601,30,Friday,Fri,5,30,5,2026,2026-W05,202605,2026,2,4,FY26,0,0,0,0,-7,-29,-202,1,0,0,0
20260131,2026-01-31,2026,1,Q1,1,January,Jan,Jan 2026,202601,31,Saturday,Sat,6,31,5,2026,2026-W05,202605,2026,2,4,FY26,1,1,0,0,-7,-29,-201,1,0,0,0
20260201,2026-02-01,2026,1,Q1,2,February,Feb,Feb 2026,202602,1,Sunday,Sun,7,32,5,2026,2026-W05,202605,2026,2,5,FY26,1,0,0,0,-6,-29,-200,1,0,0,0
20260202,2026-02-02,2026,1,Q1,2,February,Feb,Feb 2026,202602,2,Monday,Mon,1,33,6,2026,2026-W06,202606,2026,2,5,FY26,0,0,0,0,-6,-28,-199,1,0,0,0
20260203,2026-02-03,2026,1,Q1,2,February,Feb,Feb 2026,202602,3,Tuesday,Tue,2,34,6,2026,2026-W06,202606,2026,2,5,FY26,0,0,0,0,-6,-28,-198,1,0,0,0
20260204,2026-02-04,2026,1,Q1,2,February,Feb,Feb 2026,202602,4,Wednesday,Wed,3,35,6,2026,2026-W06,202606,2026,2,5,FY26,0,0,0,0,-6,-28,-197,1,0,0,0
20260205,2026-02-05,2026,1,Q1,2,February,Feb,Feb 2026,202602,5,Thursday,Thu,4,36,6,2026,2026-W06,202606,2026,2,5,FY26,0,0,0,0,-6,-28,-196,1,0,0,0
20260206,2026-02-06,2026,1,Q1,2,February,Feb,Feb 2026,202602,6,Friday,Fri,5,37,6,2026,2026-W06,202606,2026,2,5,FY26,0,0,0,0,-6,-28,-195,1,0,0,0
20260207,2026-02-07,2026,1,Q1,2,February,Feb,Feb 2026,202602,7,Saturday,Sat,6,38,6,2026,2026-W06,202606,2026,2,5,FY26,1,0,0,0,-6,-28,-194,1,0,0,0
20260208,2026-02-08,2026,1,Q1,2,February,Feb,Feb 2026,202602,8,Sunday,Sun,7,39,6,2026,2026-W06,202606,2026,2,5,FY26,1,0,0,0,-6,-28,-193,1,0,0,0
20260209,2026-02-09,2026,1,Q1,2,February,Feb,Feb 2026,202602,9,Monday,Mon,1,40,7,2026,2026-W07,202607,2026,2,5,FY26,0,0,0,0,-6,-27,-192,1,0,0,0
20260210,2026-02-10,2026,1,Q1,2,February,Feb,Feb 2026,202602,10,Tuesday,Tue,2,41,7,2026,2026-W07,202607,2026,2,5,FY26,0,0,0,0,-6,-27,-191,1,0,0,0
20260211,2026-02-11,2026,1,Q1,2,February,Feb,Feb 2026,202602,11,Wednesday,Wed,3,42,7,2026,2026-W07,202607,2026,2,5,FY26,0,0,0,0,-6,-27,-190,1,0,0,0
20260212,2026-02-12,2026,1,Q1,2,February,Feb,Feb 2026,202602,12,Thursday,Thu,4,43,7,2026,2026-W07,202607,2026,2,5,FY26,0,0,0,0,-6,-27,-189,1,0,0,0
20260213,2026-02-13,2026,1,Q1,2,February,Feb,Feb 2026,202602,13,Friday,Fri,5,44,7,2026,2026-W07,202607,2026,2,5,FY26,0,0,0,0,-6,-27,-188,1,0,0,0
20260214,2026-02-14,2026,1,Q1,2,February,Feb,Feb 2026,202602,14,Saturday,Sat,6,45,7,2026,2026-W07,202607,2026,2,5,FY26,1,0,0,0,-6,-27,-187,1,0,0,0
20260215,2026-02-15,2026,1,Q1,2,February,Feb,Feb 2026,202602,15,Sunday,Sun,7,46,7,2026,2026-W07,202607,2026,2,5,FY26,1,0,0,0,-6,-27,-186,1,0,0,0
