VoyageNo,VesselKey,ServiceKey,Direction,Leg,VoyageStartDateKey,VoyageEndDateKey,PortCallCount,RotationString,AllocatedTeuCapacity,IsBlankSailing,VoyageStatus,VoyageKey
2023W39S-IA3051,92,30,Headhaul,Southbound,20230926,20231014,16,FRRIM-TRMRI-ESYBD-MXLZR-PAXIC-CLHFW-SGCAG-MYPKG-SGSIN-AEJEA-VNDAG-MACAS-CLKJV-MXVER-USSAN-USDLA,4392,0,Completed,6430
2023W41N-IA3052,9,30,Backhaul,Northbound,20231012,20231031,12,TREIE-TWTIH-VNVGU-ESDFB-AEJEA-MYPKG-EGPSD-NZTAU-EGALE-NLVIN-USSAV-HKTIG,1949,0,Completed,6431
2023W43S-IA3053,163,30,Headhaul,Southbound,20231027,20231114,14,CAIXL-MXVRC-PENRG-CLKJV-EGPSD-SGSIN-MYPKG-AEJEA-CAWOG-JPSOU-USSEA-AERMB-MXTJA-NLRTM,11324,0,Completed,6432
2023W45N-IA3054,92,30,Backhaul,Northbound,20231111,20231126,16,SGJOG-SAMJQ-JPDFB-NLAMS-FRMEE-OMVEE-AEJEA-EGPSD-MYPKG-SGSIN-USLGB-VNKIT-CATOO-CLSIO-MACSB-NLRTM,4537,0,Completed,6433
2023W48S-IA3055,9,30,Headhaul,Southbound,20231127,20231212,12,GRTES-THBNK-FRDUN-GRUMF-EGPSD-SGSIN-FRAZL-MXTUA-NZUPX-INCOK-BEJRQ-NLVIN,1751,0,Completed,6434
2023W50N-IA3056,163,30,Backhaul,Northbound,20231212,20231230,14,CLBBG-ESIUQ-MAHGH-INMUN-SGSIN-AEJEA-CLBBG-BEGHE-TRMER-GBLVR-ZACTN-JPNGY-BELHV-NLRTM,10387,0,Completed,6435
2023W52S-IA3057,92,30,Headhaul,Southbound,20231227,20240114,15,TWAVZ-PELMX-AEDUB-PABLB-MANVB-BRRIO-HKTNI-BEZRE-EGPSD-AEJEA-MYPKG-AUFRE-ZACTN-MAYYC-BRIJI,4695,0,Completed,6436
2024W02N-IA3058,9,30,Backhaul,Northbound,20240112,20240127,16,NZWEL-THZKM-BRIAA-MACAS-CLBBG-VNKIT-EGPSD-AEJEA-MYPNN-ESALG-INKKA-INPUN-JPTKO-NLVLI-CLHFW-SGTAS,1816,0,Completed,6437
2024W04S-IA3059,163,30,Headhaul,Southbound,20240127,20240212,15,MYJOH-PENRG-TWVQG-MXVRC-AEJEA-SGSIN-EGPSD-MYPKG-NLVIN-CLVLA-CAVAN-CATOR-THBNK-BEJRQ-GBSOU,11409,0,Completed,6438
2024W06N-IA3060,92,30,Backhaul,Northbound,20240211,20240229,14,THSKA-ITVSY-AEABU-JPYUT-MXTIJ-EGPOE-MYPAG-GRSXT-SGSIN-MYPKG-IDSUR-TWJQL-DEBRN-NLRTM,4394,0,Completed,6439
2024W09S-IA3061,9,30,Headhaul,Southbound,20240227,20240316,17,CAHIX-CLSAN-HKYTG-AEJEA-SARYD-AEJEA-SGSIN-EGPSD-MYPKG-CARTS-INMUN-NLVLI-USNYC-KRGGG-SGJUQ-CACAL-USLAX,1750,0,Completed,6440
2024W11N-IA3062,163,30,Backhaul,Northbound,20240313,20240330,14,USATL-AESRH-PEJEQ-CATOQ-USDAL-THSON-ITLAS-AEJEA-EGPSD-SGSIN-IDSBA-AERMB-FRDUN-NLRTM,11341,0,Completed,6441
2024W13S-IA3063,92,30,Headhaul,Southbound,20240328,20240415,12,MXVRC-MANVB-BRIJI-DEBRN-AEJEA-SGSIN-MYPKG-EGPSD-BENGF-INHYD-SAYSD-NLRTM,4286,0,Completed,6442
2024W15N-IA3064,9,30,Backhaul,Northbound,20240413,20240429,16,ZADUR-DEDIB-SGCAG-INNSA-VNOOF-MAHQV-PELMX-PENRG-EGPSD-AEJEA-BELHV-PACLN-TWTPI-IDSRG-SATGM-USLAX,1896,0,Completed,6443
2024W17S-IA3065,163,30,Headhaul,Southbound,20240428,20240517,12,INMUN-JPIWO-VNFRU-GRMUO-ESBIL-SGSIN-MYPKG-JPBMV-VNOOF-NZFVZ-GBSUH-USLAX,10376,0,Completed,6444
2024W20N-IA3066,92,30,Backhaul,Northbound,20240513,20240528,17,GBSUH-JPUKB-CATRN-TWTAI-FRMRE-SATGM-SGSIN-AEJEA-EGPSD-PEJEQ-OMUSG-MXWMA-VNHHG-MYPAG-GBLIV-BELHV-NLRTM,4218,0,Completed,6445
2024W22S-IA3067,9,30,Headhaul,Southbound,20240529,20240617,14,DEHKM-NZTAU-CLWGZ-JPDFB-OMRLN-DEONO-EGDME-MYPKG-AEJEA-SGSIN-NLLBE-DEONO-USDAL-SGKMY,1958,0,Completed,6446
2024W24N-IA3068,163,30,Backhaul,Northbound,20240613,20240630,16,GBLGP-BRIZC-VNKIT-HKYAU-FRGXZ-MAAGA-CNTAO-MYPKG-AEJEA-EGPSD-AUADE-PETMJ-MXLAS-KRGGG-BRIJI-SGCAG,10281,0,Completed,6447
2024W26S-IA3069,92,30,Headhaul,Southbound,20240628,20240716,18,GRBJT-THSKA-CAVIA-HKKCG-JPBMV-IDJKT-BRSAO-SGSIN-MYPKG-AEJEA-EGPSD-ZACTN-ITLIV-CAMTR-THZKM-FRDNI-AEDBI-SGWSP,4300,0,Completed,6448
2024W28N-IA3070,9,30,Backhaul,Northbound,20240714,20240729,15,SADMA-INMAA-SGVUA-GBLGP-OMSOH-GBSAN-NLAMS-MYPKG-EGPSD-SGSIN-IDSMR-AEABU-FRAZL-MAMRC-CAMTR,0,1,Cancelled,6449
2024W31S-IA3071,163,30,Headhaul,Southbound,20240729,20240813,17,THEZQ-USNOR-NLLBE-BRSAO-JPNOA-AEJEA-MYPKG-EGPSD-SGSIN-JPNOA-SGSNX-CNXMN-VNVUN-BRSSZ-IDSRG-GRUMF-THBAN,10407,0,Completed,6450
2024W33N-IA3072,92,30,Backhaul,Northbound,20240813,20240901,13,GRMUO-FRDNI-GRPIR-FRLEH-AEAHI-OMVEE-FRGXZ-MYPKG-SGSIN-KRULS-OMNEU-AEDBI-THCDD,4583,0,Completed,6451
2024W35S-IA3073,9,30,Headhaul,Southbound,20240829,20240917,17,JPIWO-DEDBG-NLVIN-DEBRN-MXVER-NZUPX-AEJEA-EGPSD-MYPKG-SGSIN-HKYAU-GRMUO-OMMSA-GBSUH-USNEW-GBTIL-CNDIN,1778,0,Completed,6452
2024W37N-IA3074,163,30,Backhaul,Northbound,20240913,20241002,13,JPJNU-ZACAP-SGTAX-VNVGU-BRSOA-MYPKG-SGSIN-AEJEA-NZTAU-NZWEL-ESCWU-CNXMN-NLKKE,10620,0,Completed,6453
2024W39S-IA3075,92,30,Headhaul,Southbound,20240928,20241013,13,JPJNU-CNNGB-SADMA-USDAL-AEWHC-FRLEH-AEJEA-EGPSD-SGSIN-ESALG-SAMJQ-CAIXL-USLAX,4372,0,Completed,6454
2024W42N-IA3076,9,30,Backhaul,Northbound,20241014,20241102,17,CNTIA-GRSXT-INHYD-OMUSG-GBFXT-EGALE-AEJEA-MYPKG-EGPSD-JPJNU-OMMCT-AUAAE-DEDBG-INMUN-ESXCH-BEZEK-CLSAN,1884,0,Completed,6455
2024W44S-IA3077,163,30,Headhaul,Southbound,20241029,20241113,15,OMSLL-CAVIA-CARTS-VNSGN-AEJEA-SGSIN-EGPSD-MYPKG-GBLVR-OMRSV-AEJEA-CNDAL-OMMUS-VNSGN-CAIXL,11458,0,Completed,6456
2024W46N-IA3078,92,30,Backhaul,Northbound,20241113,20241130,15,GBSUH-TWJQL-KRINC-MYTPP-AEDUB-ZAPIH-AEJEA-EGPSD-MAFPK-SGKMY-FRDUN-CAHAL-SACTH-EGPOE-JPISB,4254,0,Completed,6457
2024W48S-IA3079,9,30,Headhaul,Southbound,20241129,20241218,15,IDSUZ-BEJRQ-ESENM-ITKNW-USNOR-BEMOH-INPAV-EGPSD-MYPKG-BRBCR-CLPNK-MALHJ-USATL-FROPE-NLRTM,1873,0,Completed,6458
2024W50N-IA3080,163,30,Backhaul,Northbound,20241214,20241230,15,MXSVO-SGKMY-AEAHI-OMNEU-MYPKG-AEJEA-EGPSD-SGSIN-ESWXB-USLGB-FROPE-PECLL-BEJRQ-INHYD-USLAX,11276,0,Completed,6459
2024W52S-IA3081,92,30,Headhaul,Southbound,20241229,20250115,16,IDJKT-JPTOK-CAVIA-CACGY-CNBEI-ITLIV-EGPSD-AEJEA-MYPKG-SGSIN-CLWGZ-GRKMI-USNYC-CACLA-THUOM-USLAX,4678,0,Completed,6460
2025W03N-IA3082,9,30,Backhaul,Northbound,20250114,20250201,15,KRIHN-GBLRL-HKTIG-EGHYM-MYKNN-MYPKG-EGPSD-OMVEE-BRITA-ITLSE-AEABU-BEKBH-BEZYJ-TWWEQ-MXWMA,1956,0,Completed,6461
2025W05S-IA3083,163,30,Headhaul,Southbound,20250129,20250216,12,ITKNW-DEBRE-USCHI-SGVUA-MYPKG-SGSIN-INMAA-OMMSA-NZTAA-ESWXB-VNBYR-NLRTM,10316,0,Completed,6462
2025W07N-IA3084,92,30,Backhaul,Northbound,20250213,20250303,14,SADMA-CNXAE-CAHAL-ESBLA-SGSIN-EGPSD-MYPKG-AEJEA-MXZLO-TRAMB-ESBAR-MAPTM-FRLEH-NLRTM,4751,0,Completed,6463
2025W09S-IA3085,9,30,Headhaul,Southbound,20250301,20250320,12,NLVIN-ESENM-SARIY-ITLEA-AEJEA-SGSIN-MYPKG-EGPSD-CLSAI-ESVLC-THZKM-USLAX,1945,0,Completed,6464
2025W11N-IA3086,163,30,Backhaul,Northbound,20250316,20250331,14,BEMOH-VNYON-ITWYS-HKTIG-AEJEA-SGSIN-KRULS-USSAV-EGDEA-EGPSD-ESBBO-ITVSY-JPISB-NLVIN,10726,0,Completed,6465
2025W14S-IA3087,92,30,Headhaul,Southbound,20250331,20250416,18,GRUMF-CNYTN-HKTSI-CLKJV-USDLS-ITLAS-VNOOF-ESBBO-EGPSD-SGSIN-MXTIJ-MAAGA-ITLIV-SAYSD-GBTBY-INMUN-SGJHD-TROTT,4441,0,Completed,6466
2025W16N-IA3088,9,30,Backhaul,Northbound,20250416,20250501,14,GBLIC-FRMRE-ITVSY-NZTAA-DEONO-BRIAA-EGPSD-SGSIN-MYPKG-EGDME-MAUGI-ESXCH-ITCMC-NLRTM,1853,0,Completed,6467
2025W18S-IA3089,163,30,Headhaul,Southbound,20250501,20250519,14,NZTAU-CNSZN-CNXMN-VNOOF-DEHAM-OMMSA-MXWMA-INCOK-EGPSD-MYPKG-ITLAS-AESRH-ITLSE-USLAX,10900,0,Completed,6468
2025W20N-IA3090,92,30,Backhaul,Northbound,20250516,20250531,16,GRUMF-BRRIO-INHDR-EGPOE-GBFXT-SGSIN-EGPSD-MYPKG-FROPE-MACLA-MACAS-NLAEM-TWTAI-GRMUO-AEAHI-NLLBE,4661,0,Completed,6469
2025W22S-IA3091,9,30,Headhaul,Southbound,20250601,20250618,16,BRRIO-NZSQN-USSAV-BEZRE-TWTIE-MAPTM-USNYC-EGPSD-MYPKG-SGSIN-AEJEA-AUBRI-NZWNN-ITVSY-SGCHA-BEGHE,1852,0,Completed,6470
2025W25N-IA3092,163,30,Backhaul,Northbound,20250616,20250701,13,CACAL-ESBEA-MXTJA-GBTBY-AUAAE-DEDBG-AESRH-MYPKG-EGPSD-MACAS-SGJOG-OMSOH-USLAX,10763,0,Completed,6471
2025W27S-IA3093,92,30,Headhaul,Southbound,20250701,20250716,16,FROPE-IDSMR-BEMOH-AUADE-JPAPO-EGPSD-AEJEA-MYPKG-MYPEN-ESXCH-DEIUF-NLAMS-SGCNI-CAHIX-CNGUA-FRDKK,4758,0,Completed,6472
2025W29N-IA3094,9,30,Backhaul,Northbound,20250717,20250802,11,ESIUQ-CLKLL-SAMJQ-THUOO-MYPKG-SGSIN-SGTAX-USDLS-IDMED-SADAM-CNTAO,1887,0,Completed,6473
2025W31S-IA3095,163,30,Headhaul,Southbound,20250801,20250820,15,SGKMY-CNNGB-PEJEQ-MXVER-OMAZQ-CAWOG-SGSIN-EGPSD-SAYSD-ITWYS-AESAJ-ZAPOR-CATOQ-JPJNU-EGALE,10179,0,Completed,6474
2025W33N-IA3096,92,30,Backhaul,Northbound,20250816,20250904,14,AESRH-USHOU-SGTAS-CLBBG-CNNGB-DEHAM-ITVSY-MYPKG-AEJEA-SGSIN-JPYUT-GBTBY-GBFXT-JPNAG,4373,0,Completed,6475
2025W36S-IA3097,9,30,Headhaul,Southbound,20250901,20250917,16,CNXAE-AEAHI-OMSOH-FRLEH-SAYFV-MAYYC-BEZEK-AEJEA-SGSIN-MYPKG-JPNAG-ESBIL-NZWLI-CNBEI-BEZEE-GRBJT,1788,0,Completed,6476
2025W38N-IA3098,163,30,Backhaul,Northbound,20250916,20251005,16,BRRIO-OMVVB-MALHJ-NLVLI-KRIHN-USDAL-CLKLL-GRSXT-AEJEA-EGPSD-MXVER-CNSZN-JPTOK-OMMUS-MXVRC-USLAX,11245,0,Completed,6477
2025W40S-IA3099,92,30,Headhaul,Southbound,20251001,20251018,18,AESRH-FRDUN-SAYFV-MYPKG-AEAHI-SAYSD-VNVUN-PEZKZ-MYPKG-EGPSD-SGSIN-BEIFL-NLRTM-USDLS-ESBEA-BENCX-ESBBO-USLAX,4222,0,Completed,6478
2025W42N-IA3100,9,30,Backhaul,Northbound,20251017,20251103,14,THUOM-THLCH-TRAMB-FRMAR-EGPSD-MYPKG-AEJEA-SGSIN-BRBCR-USLGB-JPPEM-AEUDT-SADAM-CNSHA,1916,0,Completed,6479
2025W44S-IA3101,163,30,Headhaul,Southbound,20251101,20251118,13,CARTS-CNXIA-IDSUZ-BEMQI-AEJEA-MYPKG-EGPSD-ESVLC-PACLN-VNVGU-AUFRE-MAFPK-VNDAN,11234,0,Completed,6480
2025W46N-IA3102,92,30,Backhaul,Northbound,20251116,20251202,18,AUBRI-AEUDT-THSON-MXVER-MXSVO-THEZQ-SARYD-AEJEA-SGSIN-MYPKG-EGPSD-NZAIA-DEDIB-CNXAE-AEWHC-DEBRN-SGTAS-JPOSA,4737,0,Completed,6481
2025W49S-IA3103,9,30,Headhaul,Southbound,20251202,20251219,13,KRXCN-GBLGP-SADMA-AESHA-INKOL-MYPKG-AEJEA-EGPSD-SGSIN-SADAM-DEWGL-PABLB-NLRTM,1803,0,Completed,6482
2025W51N-IA3104,163,30,Backhaul,Northbound,20251217,20260103,18,SGCAG-CLSNI-TWTAI-NLAMS-BEANR-PELMA-KRIEJ-AEJEA-EGPSD-MYPKG-CLVLA-USSAN-IDSBA-MYKUA-CLHFW-CNTAO-TWWEQ-PEZKZ,10135,0,Completed,6483
2026W01S-IA3105,92,30,Headhaul,Southbound,20260101,20260116,15,FRMRE-DEBRN-ESBLA-NZTUA-ITGOA-CNSZN-MYPKG-SGSIN-AEJEA-MYKUA-NZUPX-PACOL-CNDIN-ESFTF-USLAX,4523,0,Completed,6484
2026W03N-IA3106,9,30,Backhaul,Northbound,20260117,20260203,16,MACAS-ZADUR-PECLL-MXTUA-TROTT-ITWYS-JPOAA-SGSIN-MYPKG-AEJEA-VNDAN-SGCAG-INKOL-CLKJV-CAHIX-NLRTM,1867,0,Completed,6485
2026W05S-IA3107,163,30,Headhaul,Southbound,20260201,20260217,17,USDLS-MAFPK-THBAN-AEABU-GBFXT-AEKLF-MYPKG-AEJEA-SGSIN-SGKMY-JPSOU-USNOR-EGANA-USOAK-BEJRQ-CACLA-ESBRE,11530,0,Completed,6486
2026W08N-IA3108,92,30,Backhaul,Northbound,20260216,20260305,16,THSKA-MXTIJ-TWTHG-KRICE-VNVUN-MYPKG-EGPSD-SGSIN-AEJEA-CNXIA-CAJBY-NLAEM-OMMSA-MXZLO-BRJYT-NLRTM,4727,0,Completed,6487
2026W10S-IA3109,9,30,Headhaul,Southbound,20260304,20260321,15,HKYTG-USSAV-AUAAE-OMRLN-MYPKG-AEJEA-EGPSD-SGSIN-USATL-CLVAL-USCHI-MYPNN-PEZWM-ITWYS-PELIM,1789,0,Completed,6488
2026W12N-IA3110,163,30,Backhaul,Northbound,20260319,20260406,11,THGNC-CACGY-JPWHA-SAYSD-AEJEA-SGSIN-OMRLN-JPIWO-MAYYC-MANVB-ITGOA,11201,0,Completed,6489
2026W14S-IA3111,92,30,Headhaul,Southbound,20260403,20260422,18,SGTAS-CNDAL-PACLN-JPNOA-MYJOH-THGNC-VNYON-TRHHE-SGSIN-EGPSD-AEJEA-THQVB-ESLVH-USSEA-ZAPOR-MXVER-CACAL-DEBRE,4218,0,Completed,6490
2026W16N-IA3112,9,30,Backhaul,Northbound,20260419,20260505,18,USLGB-NLKKE-MAHQV-JPSOU-GBSUH-INKKA-JPBMV-AUAAE-AEJEA-MYPKG-EGPSD-ESCWU-TRMRI-PAXIC-VNDAG-MXTIJ-NLVIN-MXLZR,1789,0,Completed,6491
2026W19S-IA3113,163,30,Headhaul,Southbound,20260504,20260521,13,KRXCN-USDLS-BEZYJ-THZKM-ESBBO-AEJEA-EGPSD-AUAAE-HKKAC-THUOM-ITLOO-USMIA-USLAX,10495,0,Completed,6492
2026W21N-IA3114,92,30,Backhaul,Northbound,20260519,20260604,16,CNYTN-SGSIN-OMMUS-AUAAE-MAMRC-FRGXZ-OMVEE-SGSIN-MYPKG-SADAM-SGTAX-BELHV-OMVEE-IDSRG-AUADE-USLAX,4775,0,Completed,6493
2026W23S-IA3115,9,30,Headhaul,Southbound,20260604,20260620,17,AEABU-BRRIG-AEAHI-NZFVZ-GRUMF-ITWYS-TRAMB-MYPKG-AEJEA-SGSIN-EGPSD-KRICE-EGDME-BEGHE-ITLIV-CLSNI-USLAX,1748,0,Completed,6494
2026W25N-IA3116,163,30,Backhaul,Northbound,20260619,20260705,14,SADMA-KRIEJ-GRSXT-SGVUA-OMRSV-CLXLQ-KRULS-EGPSD-MYPKG-BRIJI-ZADUR-MXWMA-FRDNI-USLAX,10487,0,Completed,6495
2026W27S-IA3117,92,30,Headhaul,Southbound,20260704,20260721,18,BRSSZ-IDSRG-JPNOA-TRMER-NLKKE-EGHYM-AEJEA-EGPSD-SGSIN-MYPKG-HKYTG-MXVER-MYTPP-GBLIV-ITQJR-CNNGB-AESRH-USLAX,4511,0,Completed,6496
2026W30N-IA3118,9,30,Backhaul,Northbound,20260720,20260804,15,SGVUA-USSEA-TRMER-BEYEK-INPAV-SAYFV-ITLIV-EGPSD-MYPKG-SGSIN-AEJEA-CLSAN-MYKNN-DEDBG-USLAX,1729,0,Completed,6497
2026W32S-IA3119,163,30,Headhaul,Southbound,20260804,20260819,13,NLVLI-NZWLI-GBLIV-EGDEA-AEJEA-SGSIN-EGPSD-MYPKG-CLKJV-NZAIA-AUSYD-GRMUO-MXSVO,10651,0,Completed,6498
2026W34N-IA3120,92,30,Backhaul,Northbound,20260820,20260906,14,MAMRC-CNBEI-MXVER-INMUN-ESLVH-THBNK-ESALG-EGANA-SGSIN-AEJEA-CLSAN-VNHIH-BENCX-MXVER,4722,0,In Progress,6499
2021W33S-IA4001,190,31,Headhaul,Southbound,20210821,20210909,16,CNXMN-TWTPI-MAYYC-ESBAR-OMAZQ-ESENM-EGPSD-MYPKG-SGTAX-CACGY-CLKLL-ESXCH-USMIA-TROTT-TWAVZ-CLBBG,14003,0,Completed,6500
2021W34N-IA4002,108,31,Backhaul,Northbound,20210828,20210916,15,HKTIG-DEBRE-IDSMR-PACLN-AEJEA-EGPSD-SGSIN-MYPKG-BEIFL-SGSNX-USCHS-MACLA-BRITA-USNYC-ITKNW,4757,0,Completed,6501
2021W35S-IA4003,95,31,Headhaul,Southbound,20210905,20210925,15,NLKKE-ESBRE-CNDIN-MAYYC-AUSYD-AEJEA-EGPSD-PELMX-BENCX-JPBMV-SGJOG-CAVAN-MAHGH-JPIWO-JPWHA,4921,0,Completed,6502
2021W36N-IA4004,190,31,Backhaul,Northbound,20210912,20211005,17,SAMJQ-CLKLL-BENGF-THBAN-AESRH-KRPUS-GRTLI-AUAAE-SGSIN-EGPSD-JPIWO-VNDAN-CAMTR-MXVCZ-ESIUQ-HKKCG-FRAZL,13238,0,Completed,6503
2021W38S-IA4005,108,31,Headhaul,Southbound,20210920,20211009,12,DEDUI-JPWHA-THQVB-PEZWM-MAUGI-CNDAL-SGSIN-AEJEA-SGCHA-MYPEN-USDLA-ESIUQ,5035,0,Completed,6504
2021W39N-IA4006,95,31,Backhaul,Northbound,20210928,20211021,11,PEZWM-JPOSA-TRMRI-TWTIE-MYPKG-AEJEA-DEHAM-PEPIA-KRULS-CNXAE-VNHAI,4922,0,Completed,6505
2021W40S-IA4007,190,31,Headhaul,Southbound,20211005,20211027,18,THCDD-BEZEK-NZTAU-SGJUR-DEHAM-CATOR-SGSIN-MYPKG-AEJEA-EGPSD-NLLBE-NZUPX-FRGXZ-NZWLI-INMAA-PACLN-AUADE-EGPSD,13861,0,Completed,6506
2021W41N-IA4008,108,31,Backhaul,Northbound,20211013,20211103,16,MACLA-IDSMR-MAFPK-TWTHG-TWJQL-HKTIG-EGSUZ-EGPSD-AEJEA-MYPKG-SGSIN-KRINC-MXTIJ-THLCH-GRRMC-ESALG,5056,0,Completed,6507
2021W42S-IA4009,95,31,Headhaul,Southbound,20211020,20211110,14,GBSAN-GBLIV-PACOL-SACTH-MYPKG-AEJEA-MXVER-ITLSE-PABLB-NLAEM-THSKA-USSAV-PALUN-USLAX,5346,0,Completed,6508
2021W43N-IA4010,190,31,Backhaul,Northbound,20211028,20211119,13,CAMTR-ITQJR-VNHAI-THQVB-SGSIN-AEJEA-MXTIJ-SAYFV-NLAEM-FROPE-CNGGU-SGSIN-USLAX,13867,0,Completed,6509
2021W44S-IA4011,108,31,Headhaul,Southbound,20211105,20211125,15,SATGM-EGALE-MXTJA-THUOM-THQVB-OMRLN-MXLAS-NZUPX-AEJEA-EGPSD-MYPKG-DEBRN-TWVQG-BRIAA-JPIWO,4707,0,Completed,6510
2021W45N-IA4012,95,31,Backhaul,Northbound,20211112,20211203,16,NZWLI-MAMRC-VNVNT-USNEW-FROPE-MXTIJ-EGPSD-AEJEA-SGSIN-MYPKG-BENCX-BEYEK-INHYD-CACLA-CLVAL-NLRTM,4833,0,Completed,6511
2021W46S-IA4013,190,31,Headhaul,Southbound,20211120,20211213,16,TWVQG-OMRSV-CAHAL-CAVIA-NZWNN-SADMM-NZAKL-HKTNI-EGPSD-MYPKG-SGSIN-AEJEA-EGPOE-TRMRI-DEONO-DEHKM,13168,0,Completed,6512
2021W47N-IA4014,108,31,Backhaul,Northbound,20211127,20211217,12,DEHKM-MAADR-HKHKG-SGJUQ-EGPSD-MYPKG-SGSIN-USNEW-AEABU-JPYOK-TWTPI-USLAX,4529,0,Completed,6513
2021W48S-IA4015,95,31,Headhaul,Southbound,20211205,20211224,12,NZFVZ-OMVEE-VNVNT-ZAPRE-MYPKG-EGPSD-AEJEA-PEZWM-THBGK-NLVIS-AUFRE-CNSHA,4850,0,Completed,6514
2021W50N-IA4016,190,31,Backhaul,Northbound,20211213,20220105,16,ESBIL-EGSUZ-SADMM-KRXCN-NZTUA-EGPSD-AEJEA-SGSIN-MYPKG-HKHKG-EGPSD-SGTAS-VNVNT-DEWGL-ZADUR-NLRTM,13517,0,Completed,6515
2021W51S-IA4017,108,31,Headhaul,Southbound,20211220,20220111,15,OMNEU-AEDBI-AESRH-PEZKZ-SGJHD-CNTAO-KRICE-SGSIN-AEJEA-MYPKG-EGPSD-CATOQ-NZTUA-PEPIA-GRSXT,5072,0,Completed,6516
2021W52N-IA4018,95,31,Backhaul,Northbound,20211228,20220120,13,CATOO-KRGWA-PACLN-AEDBI-TRMSN-DEBRE-SGSIN-AEJEA-PACLN-SAYFV-BENGF-CLWGZ-MAAGA,4781,0,Completed,6517
2022W01S-IA4019,190,31,Headhaul,Southbound,20220104,20220124,17,EGDAM-ESVLC-CLVRO-BRRIO-NLVIN-VNVUN-DEIUF-MYPKG-SGSIN-EGPSD-OMNEU-CNTIA-JPUKB-FRGXZ-INHYD-SADMM-NLRTM,12916,0,Completed,6518
2022W02N-IA4020,108,31,Backhaul,Northbound,20220112,20220201,18,JPNGY-TWTHG-CNBEI-ESCWU-VNSMA-TWAVZ-INKKA-FRMEE-SGSIN-MYPKG-EGPSD-AEJEA-ITQJR-JPIWO-BEKBH-KRGWA-ESIUQ-NLRTM,4719,0,Completed,6519
2022W03S-IA4021,95,31,Headhaul,Southbound,20220120,20220211,11,INHRD-IDSMR-OMRSV-SGTUA-PELMA-MYPKG-AEJEA-CNXMN-DEBRN-DEONO-BEZYJ,4935,0,Completed,6520
2022W04N-IA4022,190,31,Backhaul,Northbound,20220127,20220219,14,ESBRE-TWTAI-AERMB-PEZWM-PETMJ-SGSIN-MYPKG-AEJEA-EGPSD-AESAJ-GRMUO-ITGOA-SAJED-NLRTM,14271,0,Completed,6521
2022W05S-IA4023,108,31,Headhaul,Southbound,20220204,20220223,16,IDMDN-INCOK-SADAM-AEDBI-SGJUR-BREJK-MYPKG-SGSIN-EGPSD-USSAV-THBNK-MAAAI-AEDUB-TWVQG-MACNW-KRGGG,5036,0,Completed,6522
2022W06N-IA4024,95,31,Backhaul,Northbound,20220211,20220306,12,USNEW-FRMRE-BRRIO-MXSVO-JPISB-MYPKG-EGPSD-SGSIN-BEZRE-INPAV-THBNK-USLAX,5222,0,Completed,6523
2022W07S-IA4025,190,31,Headhaul,Southbound,20220219,20220313,18,VNSGN-DEDBG-USSAN-OMVVB-GBLVR-OMMUS-OMMSA-HKTSI-MYPKG-EGPSD-SGSIN-AEJEA-USATL-MYKNN-IDMED-TROTT-BEZER-TWKHH,13349,0,Completed,6524
2022W08N-IA4026,108,31,Backhaul,Northbound,20220227,20220320,18,MXTIJ-BEZER-FRMEE-CLSNI-SATGM-CNSHA-INHYD-KRRGQ-SGSIN-EGPSD-AEJEA-MYPKG-SGCHA-SGJUR-CLSNI-FRGXZ-MYPKG-NLRTM,4629,0,Completed,6525
2022W09S-IA4027,95,31,Headhaul,Southbound,20220306,20220327,15,CNTIA-TWTHG-NLVIS-BRBCR-GBLIC-SGKMY-BRRIO-VNDAG-MYPKG-SGSIN-AUSYD-FRMAR-NLKKE-SGTUA-MAADR,5252,0,Completed,6526
2022W11N-IA4028,190,31,Backhaul,Northbound,20220314,20220403,17,AESAJ-BRIJI-AEUDT-MAYYC-ESENM-KRGGG-MAAGA-VNOOF-SGSIN-AEJEA-EGPSD-BEZYJ-PENRG-JPTOK-OMMSA-JPSOU-USLAX,13509,0,Completed,6527
2022W12S-IA4029,108,31,Headhaul,Southbound,20220321,20220411,15,CNSZN-MACNW-INKOL-MACLA-AEJEA-MYPKG-SGSIN-EGPSD-ZAPRE-TRIZM-AEUDT-DEONO-CLSAN-JPNOA-NLRTM,4791,0,Completed,6528
2022W13N-IA4030,95,31,Backhaul,Northbound,20220329,20220419,11,OMSLL-CLKJV-CAVIA-OMMSA-SGSIN-MYPKG-PELMX-PEJEQ-OMVVB-CAJBY-ITLAS,5127,0,Completed,6529
2022W14S-IA4031,190,31,Headhaul,Southbound,20220406,20220428,14,FRRIM-MAHQV-SATGM-CACGY-MAMRC-GBFXT-MYPKG-AEJEA-EGPSD-SGSIN-KRIEJ-INHYD-CNXIA-USLAX,13790,0,Completed,6530
2022W15N-IA4032,108,31,Backhaul,Northbound,20220413,20220505,12,BEYEK-ESALG-ESYBD-OMMUS-CATRN-SGSIN-AEJEA-EGPSD-JPYUT-NLLBE-GBSUH-NLRTM,4520,0,Completed,6531
2022W16S-IA4033,95,31,Headhaul,Southbound,20220421,20220514,13,CLKLL-USHOU-SGKMY-GBLVR-HKKAC-MYPKG-EGPSD-INHDR-PETMJ-CAWOG-BEGET-AEWHC-NLRTM,5103,0,Completed,6532
